,index,Unnamed: 0,Sentence,Polarity_Classification
293,293,293.0,I highly recommend this book to any parent that does not  know how to express the many things that they went through as a teenager to  their children,Positiva
294,294,294.0,"Jack notices that his wife is doing little things --- acquiring new habits, listening to different music --- that she has never done before",Neutra
295,295,295.0,"Arthur soon learns that his immediate problems are not the first day of school, but instead are the fact that he has to become the heir to the center of the universe",Neutra
296,296,296.0,I also loved the chapter: Gym and other lessons,Positiva
297,297,297.0,"He also makes a friend, in Susie Turqouise Blue &amp; we learn what really happend to the Pied Pipers children, and why it wasn't such a bad thing",Neutra
298,298,298.0,Each time I read it I remember what it was like to be an akward teen going through the angst of my senior year,Neutra
299,299,299.0,"In the never-ending height of the House, he is the rightful heir to the lower part",Neutra
300,300,300.0,"He didn't know how to handle situations very well, but it always worked out for him",Neutra
301,301,301.0,"That's why Mister Monday is so irresistible, and it's a great book not only for fantasy readers, but also for anyone looking for a great story",Positiva
302,302,302.0,"Of, course, it doesn't seem strange to him- at first",Neutra
303,303,303.0,99 and it includes an enlighting author interview at the end,Positiva
304,304,304.0,This book was pretty good,Positiva
305,305,305.0,"A comprehensive bridal industry has emerged that emphasizes the perfect, elaborate wedding as being the foremost aspect of a marriage, shoving long-term, wifely realities to the background - the escapist wedding of Princess Diana being the epitome of that notion",Neutra
306,306,306.0,Despite its cover 'Turbulent Priests' has little to do with bedraggled young women who smoke,Neutra
307,307,307.0,How will the good and evil balance out? Read this book to find out,Positiva
308,308,308.0,"This key enables him to fight off the dog-faced Fetchers that are searching his school for him, and then get into the mysterious House he alone seems to be able to see in order to find a cure for the Sleepy Plague the Fetchers seem to have started",Neutra
309,309,309.0,Angela always want to be with be with her sister Diabla,Neutra
310,310,310.0,"He doesn't know why he was given this key, but it is the only thing keeping him alive",Neutra
311,311,311.0,Suddenly everyone is fighting for ownership of a key which will change the world in this first book of a gripping adventure,Positiva
312,312,312.0,This book was so good it took me 5 hours to read it,Positiva
313,313,313.0,The kittens actually want homes of their own,Neutra
314,314,314.0,"One Monday morining, Aurther is in Gym in his new shcool, and has an asthma attck on the run they were on",Neutra
315,315,315.0,"Angela and Diabola is a silly, funny and a great book",Positiva
316,316,316.0,"Forbes also played his part in that ""game"" and writes with  considerable authority",Positiva
317,317,317.0,"It puts an ordinary boy in charge of the Center of the Universe, if just for the Monday, and which ordinary boy wouldn't think that a very attractive idea?",Neutra
318,318,318.0,"I enjoyed this book, but I think it was a bit confusing to follow",Positiva
319,319,319.0,"Boryk's book is much more easily absorbed than  Tseitlin &amp; Glaskov's, Budapest for the Tournament Player, with its  head-spinning variations and transpositions",Positiva
320,320,320.0,I would recommed this book for ages 11 and up,Positiva
321,321,321.0,This book surprised me,Positiva
322,322,322.0,Reid-Banks other books are appropriate,Neutra
323,323,323.0,"The Meaning of Wife, which is by no means a quick or light read, is well written, engaging, thought provoking and entertaining",Positiva
324,324,324.0,I have read Agatha Christie all of my life,Neutra
325,325,325.0,"' McDermid writes good prose but in this 3rd novel I see dangerous repetitions in character types which, if repeated in the next Tony Hill/Carol Jordan book will make that one my last purchase",Positiva
326,326,326.0,A girl and her boyfriend decide to take that step but they don't think of the consequences,Neutra
327,327,327.0,"After Arthur defeats Mister Monday he surrenders his strange powers to ""The Will""",Neutra
328,328,328.0,"Capone was sentenced to eleven years, but served less than six due to good behavior and the terminal phase of syphilis",Neutra
329,329,329.0,"It is a very mysterious book, with more beginnings then ends",Positiva
330,330,330.0,It left me anxious to read the next book in the series,Positiva
331,331,331.0,gives them the key,Neutra
332,332,332.0,I loved the chapter: Diabola develops new skills,Positiva
333,333,333.0,"This author did both, and added  a plot that, as others have pointed out, grows satisfyingly creepier on each page -- so much so that I found myself standing at a cross-walk in broad daylight thinking, ""I really need to start paying more attention to who's around me",Positiva
334,334,334.0,"The kind of reader that might enjoy this book is someone that likes adventure, excitement and funny books like me",Positiva
335,335,335.0,"Did I mention he was the only one who could see it?&lt;br&gt;Within the house Arthur meets the ""Piper's Children"" (You heard me!)Actually one of them in particular - Suzy Turquoise Blue and along with her they face many",Neutra
336,336,336.0,"The Endless Game is the first of a two-book series (the second is:  A Spy at Twilight) in the vein of the Le Carre ""Karla"" quartet",Neutra
337,337,337.0,"It was an interesting story that my 8 yo loved, but my 6 yo was somewhat frightened by it(and he's not frightened by much lately)",Positiva
338,338,338.0,Running parallel to this is a creepy serial killer who Tony Hill tries to find and unmask,Negativa
339,339,339.0,first he must reclaim the lower house from mister monday and survive his minions,Neutra
340,340,340.0,"I found this book (especially the Prologue) more bizarre than either Sabriel or Lirael, but every bit as engrossing",Positiva
341,341,341.0,The research is original and fascinating,Positiva
342,342,342.0,"This author uses atrocities committed by a group in the 20th century that I generally have tired of reading, as they have become the crutch for any form of evil",Neutra
343,343,343.0,"Gasping for breath, two strange men visit him and give him a book and a key",Neutra
344,344,344.0,"Arthur is a sympathetic but flawed character and Nix, without preaching or moralizing, manages to portray his compassion and a strong sense of right and wrong that truly make him worthy to be the Architect's Heir",Positiva
345,345,345.0,Capone and before that Torrio become the main influences in the Chicago underworld,Neutra
346,346,346.0,"But the Days tore the Will into seven pieces and scattered the scraps across the known worlds to be guarded forever more, and only now - thousands of years later - has one fragment of the Will managed to escape",Negativa
347,347,347.0,T here Arthur met a girl named Suzy Turquoise,Neutra
348,348,348.0,its very exciting and garth ends it so it makes you read more,Positiva
349,349,349.0,"She spends a great deal of time focusing on the upper classes, whether royalty, celebrities, politicians or CEOs",Neutra
350,350,350.0,Arthur's battle to save earth requires a level of bravery that he only imagines in his dreams,Neutra
351,351,351.0,Then these two kids Leaf and Ed helps Arthur by running to the office and running to the P,Neutra
352,352,352.0,"I am a big fan of Garth Nix and really enjoyed his ""Abhorsen"" series",Positiva
353,353,353.0,"Plus there are ever present characters of Monday's army, such as Dawn, Noon, and Dusk",Neutra
354,354,354.0,"The wife and teenage son of a Seattle-area scientist are brutally murdered by a stranger claiming to be an FBI agent, and the scientist himself is nowhere to be found",Neutra
